Date,Price,Open,High,Low,Vol.,Change %
4/20/1999,485.97,507.99,507.99,477.92,448.07M,-4.36%
4/19/1999,508.15,480.96,528.55,480.96,981.01M,5.97%
4/16/1999,479.53,447.47,486.99,447.47,1.01B,7.16%
4/15/1999,447.48,435.64,448.13,434.12,517.66M,2.74%
4/14/1999,435.56,432.81,435.86,427.33,316.61M,0.70%
4/13/1999,432.52,421.15,435.57,421.15,286.97M,2.70%
4/12/1999,421.15,421.21,428.79,421.15,325.73M,-0.01%
4/9/1999,421.21,400,421.21,400,221.46M,5.30%
4/8/1999,400,395.95,400,395.95,202.79M,1.03%
4/7/1999,395.91,395.51,398.19,395.25,146.78M,0.10%
4/6/1999,395.51,395.36,395.61,393.98,128.01M,0.04%
4/5/1999,395.34,394.44,406.5,393.64,187.97M,0.23%
4/1/1999,394.43,393.62,397.02,392.03,166.00M,0.21%
3/30/1999,393.62,393.31,394.98,392.23,149.02M,0.19%
3/29/1999,392.86,392.93,392.93,389.86,121.81M,-0.02%
3/26/1999,392.95,396.03,398.43,391.68,106.30M,-0.73%
3/25/1999,395.83,391.1,395.83,389.85,193.92M,1.14%
3/24/1999,391.35,394.64,394.64,389.07,169.55M,-0.88%
3/23/1999,394.81,392.04,394.81,389.1,113.51M,0.64%
3/22/1999,392.28,394.25,394.25,390.35,257.75M,-0.49%
3/19/1999,394.22,390.31,394.22,390.31,172.97M,1.63%
3/17/1999,387.88,379.22,387.88,379.22,106.44M,2.22%
3/16/1999,379.45,374.29,379.45,372.28,145.02M,1.92%
3/15/1999,372.32,374.26,377.44,371.1,106.16M,-0.96%
3/12/1999,375.94,378.39,379.06,374.23,114.78M,-0.71%
3/11/1999,378.64,374.07,378.64,371.8,72.06M,1.29%
3/10/1999,373.8,379.62,379.87,370.64,75.80M,-1.48%
3/9/1999,379.42,384.83,385.26,378,101.35M,-1.34%
3/8/1999,384.57,388.91,391.52,382.04,107.14M,-1.06%
3/5/1999,388.68,394.97,395.32,386.42,89.82M,-1.39%
3/4/1999,394.15,396.42,396.62,392.97,80.97M,-0.42%
3/3/1999,395.81,395.35,399.3,393.06,112.37M,0.21%
3/2/1999,394.97,396.77,397.75,394.13,119.17M,-0.34%
3/1/1999,396.32,396.05,396.95,394.29,157.76M,0.06%
2/26/1999,396.09,398.09,398.09,393.21,121.51M,-0.43%
2/25/1999,397.8,402,402,395.76,85.71M,-1.04%
2/24/1999,402,397.89,402.53,397.3,87.12M,1.02%
2/23/1999,397.94,400.22,402.53,394.79,105.29M,-0.18%
2/22/1999,398.67,404.31,405,397.7,39.55M,-1.32%
2/19/1999,404.02,403.65,407.96,402.95,129.89M,0.15%
2/18/1999,403.41,397.98,403.41,397.02,77.33M,1.36%
2/17/1999,397.98,398.85,400.07,397.06,85.58M,-0.22%
2/16/1999,398.85,396.92,398.88,396.43,36.86M,0.49%
2/15/1999,396.92,400.55,400.7,394.43,64.07M,-0.91%
2/12/1999,400.55,402.65,406.64,395.95,147.27M,-0.52%
2/11/1999,402.65,401.13,406.47,400.02,129.77M,1.00%
2/10/1999,398.68,403.61,403.61,397.46,118.59M,-1.03%
2/9/1999,402.83,400.5,402.83,397.87,216.38M,0.79%
2/8/1999,399.69,405.89,407.45,395.65,142.85M,-1.44%
2/5/1999,405.55,409.02,409.9,405.55,150.40M,-0.85%
2/4/1999,409.02,410.56,414.59,405.71,185.66M,-0.38%
2/3/1999,410.56,405.43,410.56,401.96,217.41M,1.33%
2/2/1999,405.16,408.92,409.2,402.56,150.73M,-0.97%
2/1/1999,409.11,412.21,417.76,407.68,154.78M,-0.68%
1/29/1999,411.93,407.58,415.41,407.58,228.43M,1.14%
1/28/1999,407.27,409.97,410.83,405.82,193.86M,-0.73%
1/27/1999,410.25,400.23,410.25,400.23,220.34M,3.04%
1/26/1999,398.15,383.77,398.15,383.77,150.33M,4.10%
1/25/1999,382.48,402.4,403.54,376.3,156.63M,-4.95%
1/15/1999,402.4,406.94,406.94,398.49,122.72M,-1.51%
1/14/1999,408.55,418.89,418.89,399.87,236.69M,-2.52%
1/13/1999,419.1,436.1,436.1,414.93,230.00M,-3.92%
1/12/1999,436.19,438.04,442.7,433.03,200.80M,-0.25%
1/11/1999,437.3,441.55,443.76,435.2,161.06M,-0.50%
1/8/1999,439.49,458.61,458.61,437.79,259.55M,-4.03%
1/7/1999,457.94,433.54,462.12,433.54,541.06M,7.23%
1/6/1999,427.08,411.8,427.08,411.8,381.54M,4.50%
1/5/1999,408.7,394.5,408.7,393.03,198.14M,3.73%
1/4/1999,394.01,393.96,395.61,391.25,61.36M,-1.01%
12/30/1998,398.04,396.92,398.04,390.08,174.87M,0.33%
12/29/1998,396.73,400.19,401.13,393.82,102.32M,-0.86%
12/28/1998,400.18,401.88,402.5,395.39,106.23M,-0.42%
12/24/1998,401.86,400.52,401.86,399.14,105.13M,0.33%
12/23/1998,400.52,405.66,405.66,398.11,153.13M,-1.46%
12/22/1998,406.46,404.43,409.29,403.63,215.79M,0.48%
12/21/1998,404.5,403.98,406.32,400.47,135.76M,0.13%
12/18/1998,403.96,405.53,407.27,401.9,155.69M,-0.40%
12/17/1998,405.58,412.69,412.92,404.65,287.47M,-1.72%
12/16/1998,412.69,400.76,414.5,400.76,225.07M,2.98%
12/15/1998,400.76,404.74,404.74,399.12,231.81M,-0.97%
12/14/1998,404.7,405.65,411.17,402.44,275.16M,-0.22%
12/11/1998,405.6,403.6,406.37,399.3,295.68M,0.48%
12/10/1998,403.67,399.33,403.74,398.13,261.14M,1.23%
12/9/1998,398.78,400.19,402.45,396.36,148.06M,-0.03%
12/8/1998,398.9,399.48,402.62,398.12,267.54M,-0.14%
12/7/1998,399.46,390.91,400.61,390.91,252.88M,2.32%
12/4/1998,390.39,393.26,393.26,388.11,231.47M,-0.87%
12/3/1998,393.8,395.9,397.36,391.15,229.01M,-0.80%
12/2/1998,396.96,387.74,399.6,387.74,291.31M,2.38%
12/1/1998,387.74,385.92,387.74,373.99,415.24M,0.38%
11/30/1998,386.27,392.32,395.62,385.93,249.35M,-1.54%
11/27/1998,392.32,395.11,395.34,388.42,364.50M,-0.60%
11/26/1998,394.68,387.38,398.05,385.02,514.53M,1.88%
11/25/1998,387.38,419.35,419.35,386.01,602.75M,-7.78%
11/24/1998,420.08,425,436.79,417.66,1.37B,-1.16%
11/23/1998,424.99,403.64,427.43,403.64,861.81M,5.29%
11/20/1998,403.65,381.32,403.65,381.32,581.29M,6.47%
11/19/1998,379.12,370.13,379.12,370.13,344.56M,2.47%
11/18/1998,369.99,356.64,372.18,356.64,490.53M,3.86%
11/16/1998,356.23,355.54,360.65,353.07,103.34M,0.19%
11/13/1998,355.54,357.98,359.5,354.55,264.24M,-0.68%
11/12/1998,357.98,363.01,371.81,355.06,439.12M,-1.39%
11/11/1998,363.01,357.3,363.62,354.98,609.42M,1.60%
11/10/1998,357.3,364.3,365.22,355,204.63M,-1.95%
11/9/1998,364.39,353.48,373.57,353.48,375.64M,2.94%
11/6/1998,353.98,358.13,363.62,349.15,326.81M,-0.44%
11/5/1998,355.53,335.38,371.43,335.38,565.36M,7.59%
11/4/1998,330.46,317.26,330.56,316.87,305.10M,4.19%
11/3/1998,317.18,310.53,319.08,310.53,235.20M,3.25%
11/2/1998,307.2,301.2,308.37,301.2,158.99M,2.14%
10/30/1998,300.77,310.06,310.93,299.87,243.42M,-2.79%
10/29/1998,309.41,312.45,312.45,304.11,116.26M,-0.92%
10/28/1998,312.29,318.17,322.41,310.64,273.21M,-1.83%
10/27/1998,318.1,315.38,318.99,313.4,134.13M,0.88%
10/26/1998,315.31,312.86,315.31,310.79,226.06M,0.60%
10/23/1998,313.42,316.8,317.12,308.98,167.84M,-1.07%
10/22/1998,316.8,322.32,324.45,316.8,204.89M,-1.71%
10/21/1998,322.32,337.43,337.43,321.62,335.74M,-4.24%
10/20/1998,336.58,339.2,340.83,327.69,241.63M,0.05%
10/19/1998,336.42,338.14,351.13,331.08,348.80M,-0.35%
10/16/1998,337.59,311.49,337.59,311.49,384.95M,10.74%
10/15/1998,304.85,303.38,307.25,303.09,112.77M,0.55%
10/14/1998,303.19,311.97,311.97,301.21,177.03M,-3.44%
10/13/1998,313.99,309,313.99,306.79,197.82M,2.14%
10/12/1998,307.42,304.89,312.01,304.89,239.08M,0.85%
10/9/1998,304.84,288.57,311.96,288.57,526.25M,5.65%
10/8/1998,288.55,265.48,290.02,265.48,358.15M,8.41%
10/7/1998,266.17,258.18,267.83,258.18,130.88M,3.12%
10/6/1998,258.11,261.31,261.31,255.97,282.35M,-1.22%
10/5/1998,261.31,264.88,268.23,259.62,108.12M,-0.73%
10/2/1998,263.23,273.94,273.94,260.91,129.53M,-3.89%
10/1/1998,273.87,276.59,276.83,272.19,137.90M,-0.83%
9/30/1998,276.15,276.07,278.95,273.56,157.73M,0.05%
9/29/1998,276.01,274.44,276.57,272.42,295.67M,0.37%
9/28/1998,275,275.34,278.57,272.88,294.24M,-0.08%
9/25/1998,275.22,278.89,278.89,269.76,308.22M,-2.46%
9/24/1998,282.16,262.25,282.16,262.25,325.52M,7.59%
9/23/1998,262.25,262.05,266.29,259.07,310.68M,0.53%
9/22/1998,260.88,257.52,261.98,255.57,143.34M,1.58%
9/21/1998,256.83,271.67,273.56,255.46,170.52M,-5.46%
9/18/1998,271.67,284.92,284.92,268.4,167.92M,-4.84%
9/17/1998,285.48,290.99,293.1,283.15,165.58M,-1.87%
9/16/1998,290.92,293.2,299.8,285.93,276.73M,-0.42%
9/15/1998,292.15,320.56,322.21,291.5,311.69M,-8.87%
9/14/1998,320.6,324.3,326.28,316.51,182.78M,-1.06%
9/11/1998,324.04,325.2,326.68,319.8,144.89M,-0.99%
9/10/1998,327.27,325.54,328.67,322.93,215.73M,0.46%
9/9/1998,325.76,333.31,333.31,320.79,168.45M,-1.41%
9/8/1998,330.41,335.65,339.45,328.8,198.52M,-1.61%
9/7/1998,335.81,325.99,336.29,325.99,184.93M,3.15%
9/4/1998,325.56,331.96,333,322.15,451.22M,-2.76%
9/3/1998,334.79,329.48,336.19,328.66,212.81M,1.57%
9/2/1998,329.62,330.42,334.56,327.69,279.46M,1.16%
9/1/1998,325.85,342.08,342.08,324.31,167.47M,-4.84%
8/31/1998,342.44,337.57,342.44,323.24,243.10M,1.01%
8/28/1998,339.02,354.1,354.1,337.02,224.88M,-4.49%
8/27/1998,354.94,360.45,361.57,351.82,124.81M,-1.66%
8/26/1998,360.93,367.29,371.99,360.56,156.39M,-1.69%
8/25/1998,367.14,370.9,374.16,363.16,247.25M,-0.92%
8/24/1998,370.55,386.89,386.89,368.48,149.37M,-4.58%
8/21/1998,388.35,399.08,399.08,387.06,206.99M,-2.75%
8/20/1998,399.33,406.27,406.27,394.45,231.52M,-1.62%
8/19/1998,405.89,404.84,409.04,402.31,240.04M,0.50%
8/18/1998,403.86,414.98,416.26,402.2,216.77M,-2.60%
8/14/1998,414.63,402.94,414.71,400.72,493.43M,2.90%
8/13/1998,402.94,408.91,413.39,401.27,249.16M,-1.39%
8/12/1998,408.63,406.89,412.17,402.23,247.00M,0.39%
8/11/1998,407.06,421.17,421.17,405.21,246.61M,-3.35%
8/10/1998,421.17,423.61,423.88,418.24,150.22M,-0.58%
8/7/1998,423.61,434.17,434.17,422.37,265.02M,-2.36%
8/6/1998,433.83,441.79,446.66,432.7,143.54M,-1.80%
8/5/1998,441.78,461.35,461.35,439.73,160.94M,-4.24%
8/4/1998,461.35,475.26,475.26,457.82,152.52M,-2.93%
8/3/1998,475.26,481.79,482.34,472.55,131.93M,-1.34%
7/31/1998,481.72,482.93,486.14,479.5,217.00M,-0.20%
7/30/1998,482.69,485.25,485.25,480.01,322.37M,-0.50%
7/29/1998,485.1,483.75,487.07,481.73,230.93M,0.32%
7/28/1998,483.53,482.82,486.78,481.62,313.89M,0.11%
7/27/1998,482.98,479.71,482.98,478.18,154.42M,0.71%
7/24/1998,479.56,473.98,479.56,470.5,247.39M,1.21%
7/23/1998,473.81,482.54,484.1,471.2,249.60M,-1.91%
7/22/1998,483.06,489.2,492.22,480.65,395.44M,-1.06%
7/21/1998,488.24,488.42,489.14,484.14,312.29M,-0.09%
7/20/1998,488.69,486.25,488.69,476.26,354.12M,0.51%
7/17/1998,486.23,474.3,486.23,474.3,570.46M,2.63%
7/16/1998,473.77,471.46,475.38,470.8,432.28M,1.38%
7/15/1998,467.34,464.35,472.26,464.35,463.45M,0.75%
7/14/1998,463.87,460.28,464.51,460.28,286.97M,0.91%
7/13/1998,459.67,464.02,464.64,456.09,175.29M,-0.84%
7/10/1998,463.58,470.11,470.11,461.03,152.00M,-1.43%
7/9/1998,470.32,472.87,474.02,468.57,215.22M,-0.56%
7/8/1998,472.98,484.19,486.66,472.27,224.03M,-2.26%
7/7/1998,483.94,470.76,490.63,470.76,412.04M,2.85%
7/3/1998,470.55,466.42,470.55,457.52,368.05M,0.90%
7/2/1998,466.37,458.47,466.37,458.47,438.57M,2.15%
7/1/1998,456.54,445.16,457.21,441.81,413.08M,2.38%
6/30/1998,445.92,431.71,445.92,427.02,292.15M,3.41%
6/29/1998,431.23,430.87,432.45,426.6,189.17M,0.08%
6/26/1998,430.87,429.12,433.29,427.04,209.21M,0.48%
6/25/1998,428.81,433.19,433.41,426.76,188.82M,-0.50%
6/24/1998,430.96,423.14,431.52,422.92,197.57M,1.86%
6/23/1998,423.08,420.59,425.02,419.9,161.69M,0.58%
6/22/1998,420.66,425.45,426.46,417.36,157.56M,-1.13%
6/19/1998,425.45,440.4,441.02,421.56,198.48M,-3.33%
6/18/1998,440.09,419.8,440.09,419.8,305.21M,4.92%
6/17/1998,419.44,399.54,419.44,399.54,248.83M,4.99%
6/16/1998,399.51,406.5,406.5,396.84,195.58M,-1.72%
6/15/1998,406.5,407.6,413.38,401.64,247.76M,-0.46%
6/12/1998,408.37,411.32,416.39,407.29,296.16M,-0.77%
6/11/1998,411.54,411.48,411.76,403.13,244.32M,0.85%
6/10/1998,408.08,411.12,412.58,404.38,250.72M,-0.73%
6/9/1998,411.07,409.65,411.07,405.82,177.20M,0.40%
6/8/1998,409.42,413.46,413.46,405.14,190.41M,-0.02%
6/5/1998,409.52,407.79,415.73,405.59,490.14M,0.79%
6/4/1998,406.33,393.35,406.33,389.76,436.28M,3.49%
6/3/1998,392.61,399.43,400.03,384.71,290.15M,-1.75%
6/2/1998,399.6,414.08,414.28,396.33,148.48M,-3.50%
6/1/1998,414.08,420.23,420.23,409.53,307.23M,-1.52%
5/29/1998,420.46,417.53,421.28,416.03,313.36M,1.51%
5/28/1998,414.22,416.38,417.81,407.98,178.06M,-0.66%
5/27/1998,416.97,433.86,433.86,412.19,250.10M,-3.94%
5/26/1998,434.06,439.62,440.76,430,215.84M,-1.25%
5/25/1998,439.56,445.43,448.21,435.55,260.17M,-1.25%
5/22/1998,445.14,426.32,445.14,426.32,199.68M,4.98%
5/20/1998,424.01,413.82,424.56,412.5,16.72M,2.46%
5/19/1998,413.82,388.9,414.18,387.01,99.62M,6.40%
5/18/1998,388.92,405.66,405.66,384.1,127.72M,-4.19%
5/15/1998,405.94,403.7,406.16,403.7,1.45M,0.55%
5/14/1998,403.7,402.06,412.52,400.93,269.90M,0.41%
5/13/1998,402.06,430.44,430.44,393.36,518.52M,-6.61%
5/12/1998,430.53,434.8,434.8,425.45,257.85M,-0.95%
5/8/1998,434.65,436.24,440.47,431.66,383.50M,-0.49%
5/7/1998,436.78,417.54,436.78,416.69,458.50M,5.34%
5/6/1998,414.62,434.85,434.85,408.13,380.62M,-4.72%
5/5/1998,435.16,446.01,447.02,431.08,333.31M,-2.43%
5/4/1998,445.99,448.51,451.92,443.02,244.80M,-0.56%
5/1/1998,448.52,460.12,460.12,446.58,307.23M,-2.52%
4/30/1998,460.13,466.37,466.8,456.04,347.32M,-1.10%
4/29/1998,465.25,485.31,485.37,461.7,431.08M,-4.20%
4/27/1998,485.64,490.64,490.73,482.02,405.98M,-0.99%
4/24/1998,490.48,491.87,491.87,487.68,317.11M,-0.28%
4/23/1998,491.86,500.71,501.31,489.54,427.75M,-1.75%
4/22/1998,500.64,497.78,502.04,497.25,455.11M,0.59%
4/21/1998,497.71,508.37,508.37,495.69,606.71M,-2.06%
4/20/1998,508.16,507.98,510.25,505.48,431.19M,0.05%
4/17/1998,507.9,510.02,510.47,505.49,452.09M,-0.43%
4/16/1998,510.07,513.49,517.43,508.57,505.87M,-0.66%
4/15/1998,513.45,516.15,518.72,512.53,431.18M,-0.51%
4/14/1998,516.1,524.17,525.92,514.18,376.46M,-1.52%
4/13/1998,524.06,527.85,533.54,523.03,374.63M,-0.67%
4/9/1998,527.59,530.8,532.22,524.11,518.91M,-0.46%
4/8/1998,530.04,525.85,538.08,525.85,540.46M,0.74%
4/6/1998,526.14,533.49,533.49,523.37,414.82M,-1.34%
4/3/1998,533.3,516.38,533.75,516.38,665.47M,3.27%
4/2/1998,516.4,523.97,524.13,513.74,396.52M,-1.44%
4/1/1998,523.95,543.1,546.68,520.88,632.63M,-3.23%
3/30/1998,541.42,544.19,545.47,534.28,652.18M,-0.13%
3/27/1998,542.1,533.57,550.27,533.57,1.09B,1.74%
3/26/1998,532.81,504.75,533.96,504.75,1.09B,5.70%
3/25/1998,504.1,501.66,504.1,493,503.83M,0.49%
3/24/1998,501.66,516.45,516.45,499.58,523.45M,-2.84%
3/23/1998,516.32,516.92,526.48,511.19,926.55M,-0.08%
3/20/1998,516.73,503.91,516.73,503.91,682.90M,2.50%
3/19/1998,504.15,503.3,504.18,499.56,587.83M,0.03%
3/18/1998,504,512.22,512.84,499.14,626.22M,-1.59%
3/17/1998,512.14,511.09,513.1,507.46,682.40M,0.26%
3/16/1998,510.79,507.58,510.79,503.22,395.80M,0.80%
3/13/1998,506.73,499.88,506.73,499.88,468.66M,1.71%
3/12/1998,498.19,493.24,501.49,493.08,480.87M,1.28%
3/11/1998,491.87,491.41,492.66,482.68,438.89M,0.28%
3/10/1998,490.48,498.23,498.81,487.78,348.12M,-1.08%
3/9/1998,495.81,521.08,521.08,492.64,342.67M,-3.21%
3/6/1998,512.23,521.06,532.6,510.19,421.82M,-0.82%
3/5/1998,516.49,502.86,516.49,492.29,567.25M,2.70%
3/4/1998,502.91,519.81,519.81,499.72,483.93M,-3.04%
3/3/1998,518.69,505.19,518.69,505.19,922.20M,4.42%
3/2/1998,496.73,482.38,496.73,482.38,450.52M,2.97%
2/27/1998,482.38,484.12,484.13,475.37,563.76M,-0.30%
2/26/1998,483.81,482.98,491.03,481.08,588.79M,0.08%
2/25/1998,483.41,495.07,495.07,481.2,886.51M,-2.32%
2/24/1998,494.89,506.2,507.71,492.15,500.33M,-2.01%
2/23/1998,505.04,494.82,507.1,494.82,579.52M,1.98%
2/20/1998,495.23,496.53,496.97,490.2,594.51M,-0.21%
2/19/1998,496.25,473.25,500.61,473.25,646.31M,4.99%
2/18/1998,472.68,472.22,479.76,469.39,479.37M,0.10%
2/17/1998,472.21,459.39,472.21,459.39,438.15M,3.17%
2/16/1998,457.71,458.27,462.07,453.56,473.75M,2.13%
2/13/1998,448.16,445.81,457.03,442.18,638.74M,1.33%
2/12/1998,442.29,487.49,487.49,437.98,606.95M,-9.29%
2/11/1998,487.61,517.29,519.62,476.99,1.18B,-5.81%
2/10/1998,517.7,524.75,524.75,514.37,981.83M,-2.18%
2/9/1998,529.25,536.04,544.22,523.98,670.96M,-1.15%
2/6/1998,535.43,514.91,535.53,514.91,1.01B,4.27%
2/5/1998,513.49,519.93,520.7,503.2,680.78M,-1.24%
2/4/1998,519.93,536.57,536.57,514.89,759.73M,-3.14%
2/3/1998,536.79,555.25,570.05,527.02,685.00M,-3.13%
2/2/1998,554.11,486.02,554.11,486.02,813.00M,14.03%
1/28/1998,485.94,476.45,485.94,462.84,282.94M,2.02%
1/27/1998,476.31,473.9,486.89,473.9,396.44M,0.55%
1/26/1998,473.69,456.3,477.11,456.3,348.43M,5.04%
1/23/1998,450.98,445.4,450.98,438.37,362.34M,1.68%
1/22/1998,443.53,467.23,468.7,436.84,525.19M,-4.82%
1/21/1998,466,451.79,471.19,451.79,638.61M,4.01%
1/20/1998,448.04,437.49,448.04,425.51,498.91M,2.05%
1/19/1998,439.03,416.44,443.32,416.44,785.03M,6.07%
1/16/1998,413.92,388.67,413.92,385.22,771.37M,6.89%
1/15/1998,387.24,406.43,415.61,380.89,967.51M,-4.14%
1/14/1998,403.98,382.93,403.98,382.93,781.78M,5.72%
1/13/1998,382.14,356.42,382.14,356.42,603.57M,9.11%
1/12/1998,350.24,342.97,353.79,342.97,483.62M,2.12%
1/9/1998,342.97,346.47,362.79,337.59,676.66M,-1.19%
1/8/1998,347.11,393.91,393.91,321.08,653.05M,-11.95%
1/7/1998,394.24,401.76,401.76,382.93,352.17M,-1.99%
1/6/1998,402.26,409.82,409.82,397.86,378.43M,-2.09%
1/5/1998,410.83,410.01,415.32,407.23,258.95M,0.20%
1/2/1998,410.01,402.1,410.01,400.75,161.08M,2.07%
12/30/1997,401.71,399.51,401.71,392.23,715.98M,0.93%
12/29/1997,398.01,396.79,401.92,394.91,587.10M,0.37%
12/24/1997,396.53,397.31,400.93,391.13,449.14M,-0.13%
12/23/1997,397.03,385.67,397.03,385.67,593.04M,2.90%
12/22/1997,385.85,378.8,385.85,376.1,379.94M,1.86%
12/19/1997,378.8,377.96,381.66,372.06,554.01M,0.11%
12/18/1997,378.39,372.47,379.87,372.47,481.39M,2.63%
12/17/1997,368.69,360.2,374.11,360.2,734.00M,3.45%
12/16/1997,356.38,340.75,356.38,340.75,507.69M,4.96%
12/15/1997,339.54,365.42,365.42,335.69,524.78M,-7.19%
12/12/1997,365.85,395.32,395.32,358.25,649.84M,-7.64%
12/11/1997,396.11,415.5,415.5,393.19,399.34M,-4.77%
12/10/1997,415.94,424.98,424.98,412.38,258.71M,-2.25%
12/9/1997,425.5,424.14,425.84,416.63,449.06M,0.45%
12/8/1997,423.61,415.81,427.89,415.81,391.67M,2.13%
12/5/1997,414.78,402.08,414.78,402.08,362.83M,3.20%
12/4/1997,401.93,389.68,401.93,389.68,294.51M,3.14%
12/3/1997,389.68,393.41,393.41,384.65,376.09M,-1.17%
12/2/1997,394.28,398.47,398.61,390.82,1.26B,-1.09%
12/1/1997,398.62,401.3,402.12,396.14,264.81M,-0.77%
11/27/1997,401.71,398.63,401.71,395.73,452.70M,0.80%
11/26/1997,398.54,395.91,398.54,393.77,323.19M,0.72%
11/25/1997,395.68,409.24,409.24,392.81,367.40M,-3.54%
11/24/1997,410.21,391.64,410.21,391.64,444.37M,4.84%
11/21/1997,391.26,397.11,398.78,385.85,359.28M,-1.23%
11/20/1997,396.13,415.74,415.74,392.94,431.42M,-4.70%
11/19/1997,415.65,434.21,434.21,411.41,363.89M,-4.27%
11/18/1997,434.21,439.63,442.54,431.66,299.36M,-1.21%
11/17/1997,439.54,437.51,443.04,436.9,298.92M,0.62%
11/14/1997,436.84,438.24,440.73,433.76,470.95M,-0.25%
11/13/1997,437.95,449.79,449.79,436.07,416.69M,-2.60%
11/12/1997,449.64,448.17,452.67,444.17,298.72M,0.33%
11/11/1997,448.15,462.37,463.12,444.13,253.24M,-3.14%
11/10/1997,462.69,466.11,466.11,458.48,221.18M,-0.74%
11/7/1997,466.12,475.61,477.15,460.24,462.90M,-2.67%
11/6/1997,478.91,490.99,491.59,475.44,268.95M,-2.46%
11/5/1997,490.99,494.86,495.54,486.81,261.58M,-0.78%
11/4/1997,494.85,502.68,506.03,492.58,342.76M,-1.37%
11/3/1997,501.71,500.8,514.72,498.24,495.82M,0.26%
10/31/1997,500.42,502.69,511.67,488.72,786.34M,-0.49%
10/30/1997,502.87,472.12,502.87,467.33,537.72M,6.53%
10/29/1997,472.05,453.8,472.6,453.8,388.12M,5.37%
10/28/1997,448,487.94,487.94,444.3,405.04M,-8.59%
10/27/1997,490.12,490.54,493.94,487.63,266.01M,-0.06%
10/24/1997,490.4,493.99,493.99,486.77,251.06M,-0.76%
10/23/1997,494.14,505.23,505.23,490.74,688.38M,-2.20%
10/22/1997,505.23,514.81,514.81,503.47,273.17M,-1.89%
10/21/1997,514.97,514.61,518.83,512.35,323.13M,0.16%
10/20/1997,514.17,520.68,520.68,510.38,229.54M,-1.25%
10/17/1997,520.68,517.09,522.14,514,295.82M,0.69%
10/16/1997,517.09,518.11,518.11,511.83,327.02M,-0.35%
10/15/1997,518.91,529.1,529.38,515.46,253.00M,-1.89%
10/14/1997,528.92,534.99,536.54,524.94,381.60M,-1.11%
10/13/1997,534.83,533.94,535.85,528.71,379.82M,0.01%
10/10/1997,534.75,522.52,534.75,522.52,548.43M,2.62%
10/9/1997,521.11,520.92,526.58,520.31,605.45M,0.42%
10/8/1997,518.94,515.2,518.94,511.25,327.34M,0.97%
10/7/1997,513.95,514.19,523.89,512.17,313.38M,0.21%
10/6/1997,512.89,515.19,515.19,492.47,368.40M,-0.50%
10/3/1997,515.48,535.49,535.49,506.75,434.17M,-3.99%
10/2/1997,536.92,536.99,536.99,530.73,203.98M,-0.01%
10/1/1997,536.99,546.22,546.22,535.22,318.25M,-1.77%
9/30/1997,546.69,547.4,553.4,543.66,234.94M,0.08%
9/29/1997,546.24,549.95,549.95,542.59,185.23M,-0.67%
9/26/1997,549.92,558.79,558.79,548.04,239.74M,-1.66%
9/25/1997,559.22,555.27,560.97,554.91,322.41M,1.01%
9/24/1997,553.65,539.48,556.33,539.48,340.84M,2.63%
9/23/1997,539.48,536.14,539.82,534.94,199.53M,0.72%
9/22/1997,535.6,531.08,539.11,530.59,326.73M,0.85%
9/19/1997,531.08,524.27,531.51,524.27,278.21M,1.30%
9/18/1997,524.27,526.33,526.33,518.94,233.60M,-0.47%
9/17/1997,526.74,534.5,535.61,524.35,220.88M,-1.51%
9/16/1997,534.83,551.05,554.29,533.28,351.24M,-2.89%
9/15/1997,550.76,547.65,554.87,547.21,253.22M,0.75%
9/12/1997,546.64,555.31,555.31,544.14,581.02M,-1.71%
9/11/1997,556.14,574.22,574.22,554.21,329.00M,-3.28%
9/10/1997,575.02,597.79,598.6,572.76,397.41M,-3.84%
9/9/1997,598,606.4,615.13,593.11,566.94M,-0.38%
9/8/1997,600.31,598.53,614.87,589.98,815.00M,1.04%
9/5/1997,594.11,540.31,594.11,540.31,834.19M,11.28%
9/4/1997,533.87,518.4,533.87,518.4,511.36M,4.15%
9/3/1997,512.59,485.28,513.37,485.28,501.04M,7.01%
9/2/1997,479.01,486.53,489.95,475.47,231.10M,-1.43%
9/1/1997,485.97,493.6,499.73,484.02,341.20M,-1.62%
8/29/1997,493.96,529.07,529.07,491.91,424.55M,-6.87%
8/28/1997,530.37,554.69,554.69,528.41,316.62M,-4.52%
8/27/1997,555.46,554.24,561.25,551.98,412.55M,0.22%
8/26/1997,554.24,540.42,556.73,517.39,506.34M,2.46%
8/25/1997,540.93,572.41,572.41,532.72,347.80M,-5.83%
8/22/1997,574.39,602.82,602.82,570.12,403.14M,-4.75%
8/21/1997,603.06,594.81,610.31,594.81,451.09M,1.67%
8/20/1997,593.17,590.15,595.84,589.23,322.97M,0.45%
8/19/1997,590.53,598.9,612.21,585.58,682.48M,-1.52%
8/18/1997,599.64,617.71,617.71,565.78,584.37M,-2.93%
8/15/1997,617.71,641.91,641.91,611.62,386.78M,-3.93%
8/14/1997,643.01,658.6,660.54,638.62,381.13M,-2.37%
8/13/1997,658.6,662.36,663.55,654.19,174.77M,-0.66%
8/12/1997,662.95,658.62,667.83,647.18,296.01M,0.73%
8/11/1997,658.17,675.44,675.44,656.58,256.15M,-2.56%
8/8/1997,675.44,677.94,684.13,671.75,350.94M,-0.37%
8/7/1997,677.94,699.86,699.86,673.72,321.23M,-3.13%
